,STNAME,CTYNAME,FIPS,Unnamed: 0,PRICE,YEAR,POPULATION,STATEPOP,POPWEIGHT,W_PRICE,Percent_change,New_percent_change
12837,Mississippi,George County,28039,20789,113035.0,2017,23951,2988510,0.0080143616718699,905.9,0.0352,1.0352
12838,Mississippi,George County,28039,23525,115522.0,2018,24110,2981020,0.0080878357072411,934.32,0.022,1.022
12839,Mississippi,George County,28039,26261,120282.0,2019,24500,2976149,0.0082321147227507,990.18,0.0412,1.0412
12840,Mississippi,Greene County,28041,2055,0.0,2010,14389,2970548,0.0048438873904747,0.0,0.0,1.0
12841,Mississippi,Greene County,28041,4791,0.0,2011,14323,2978731,0.0048084234528059,0.0,0.0,1.0
12842,Mississippi,Greene County,28041,7527,0.0,2012,14333,2983816,0.0048035803816321,0.0,0.0,1.0
12843,Mississippi,Greene County,28041,10263,0.0,2013,14288,2988711,0.0047806562762341,0.0,0.0,1.0
12844,Mississippi,Greene County,28041,12999,0.0,2014,14340,2990468,0.0047952360633853,0.0,0.0,1.0
12845,Mississippi,Greene County,28041,15735,104334.0,2015,13549,2988471,0.0045337565597926,473.02,0.0,1.0
12846,Mississippi,Greene County,28041,18471,104727.0,2016,13566,2987938,0.0045402548513389,475.49,0.0038,1.0038
12847,Mississippi,Greene County,28041,21207,100785.0,2017,13529,2988510,0.004527005096185,456.25,-0.0376,0.9624
12848,Mississippi,Greene County,28041,23943,105212.0,2018,13996,2981020,0.0046950372691226,493.97,0.0439,1.0439
12849,Mississippi,Greene County,28041,26679,109084.0,2019,13586,2976149,0.0045649596172772,497.96,0.0368,1.0368
12850,Mississippi,Grenada County,28043,1666,0.0,2010,21835,2970548,0.0073504955987918,0.0,0.0,1.0
12851,Mississippi,Grenada County,28043,4402,0.0,2011,21603,2978731,0.0072524172206218,0.0,0.0,1.0
12852,Mississippi,Grenada County,28043,7138,0.0,2012,21614,2983816,0.0072437442523265,0.0,0.0,1.0
12853,Mississippi,Grenada County,28043,9874,0.0,2013,21529,2988711,0.0072034398775927,0.0,0.0,1.0
12854,Mississippi,Grenada County,28043,12610,0.0,2014,21596,2990468,0.0072216121356255,0.0,0.0,1.0
12855,Mississippi,Grenada County,28043,15346,0.0,2015,21444,2988471,0.0071755757375594,0.0,0.0,1.0
12856,Mississippi,Grenada County,28043,18082,0.0,2016,21219,2987938,0.0071015529773375,0.0,0.0,1.0
12857,Mississippi,Grenada County,28043,20818,0.0,2017,21037,2988510,0.0070392938286972,0.0,0.0,1.0
12858,Mississippi,Grenada County,28043,23554,0.0,2018,20984,2981020,0.0070392013471898,0.0,0.0,1.0
12859,Mississippi,Grenada County,28043,26290,0.0,2019,20758,2976149,0.0069747852006065,0.0,0.0,1.0
12860,Mississippi,Hancock County,28045,1038,0.0,2010,44089,2970548,0.0148420426130128,0.0,0.0,1.0
12861,Mississippi,Hancock County,28045,3774,0.0,2011,44744,2978731,0.0150211616960376,0.0,0.0,1.0
12862,Mississippi,Hancock County,28045,6510,122820.0,2012,45263,2983816,0.0151695010684304,1863.12,0.0,1.0
12863,Mississippi,Hancock County,28045,9246,120546.0,2013,45522,2988711,0.0152313154400007,1836.07,-0.0185,0.9815
12864,Mississippi,Hancock County,28045,11982,123443.0,2014,45980,2990468,0.0153755198183026,1898.0,0.024,1.024
12865,Mississippi,Hancock County,28045,14718,125469.0,2015,46305,2988471,0.0154945455385044,1944.09,0.0164,1.0164
12866,Mississippi,Hancock County,28045,17454,127126.0,2016,46643,2987938,0.0156104310062658,1984.49,0.0132,1.0132
12867,Mississippi,Hancock County,28045,20190,131290.0,2017,46949,2988510,0.0157098353360035,2062.54,0.0328,1.0328
12868,Mississippi,Hancock County,28045,22926,138049.0,2018,47278,2981020,0.0158596721927394,2189.41,0.0515,1.0515
12869,Mississippi,Hancock County,28045,25662,146278.0,2019,47632,2976149,0.0160045750397577,2341.12,0.0596,1.0596
12870,Mississippi,Harrison County,28047,312,122586.0,2010,187859,2970548,0.0632405199310026,7752.4,0.0,1.0
12871,Mississippi,Harrison County,28047,3048,118489.0,2011,191070,2978731,0.0641447650022778,7600.45,-0.0334,0.9666
12872,Mississippi,Harrison County,28047,5784,114187.0,2012,193540,2983816,0.0648632489402831,7406.54,-0.0363,0.9637
12873,Mississippi,Harrison County,28047,8520,113605.0,2013,196134,2988711,0.0656249466743355,7455.32,-0.0051,0.9949
12874,Mississippi,Harrison County,28047,11256,116931.0,2014,198340,2990468,0.0663240670022217,7755.34,0.0293,1.0293
12875,Mississippi,Harrison County,28047,13992,120327.0,2015,200674,2988471,0.0671493884330816,8079.88,0.029,1.029
12876,Mississippi,Harrison County,28047,16728,126180.0,2016,202504,2987938,0.0677738293097112,8551.7,0.0486,1.0486
12877,Mississippi,Harrison County,28047,19464,135002.0,2017,204966,2988510,0.0685846793218025,9259.07,0.0699,1.0699
12878,Mississippi,Harrison County,28047,22200,139671.0,2018,206284,2981020,0.0691991331826019,9665.11,0.0346,1.0346
12879,Mississippi,Harrison County,28047,24936,146343.0,2019,208080,2976149,0.0699158543473461,10231.7,0.0478,1.0478
12880,Mississippi,Hinds County,28049,251,85354.0,2010,245720,2970548,0.0827187441509108,7060.38,0.0,1.0
12881,Mississippi,Hinds County,28049,2987,80222.0,2011,248205,2978731,0.0833257518050471,6684.56,-0.0601,0.9399
12882,Mississippi,Hinds County,28049,5723,78814.0,2012,247997,2983816,0.0831140392034897,6550.55,-0.0176,0.9824
12883,Mississippi,Hinds County,28049,8459,72335.0,2013,246250,2988711,0.0823933796208465,5959.93,-0.0822,0.9178
12884,Mississippi,Hinds County,28049,11195,77672.0,2014,245291,2990468,0.0820242851620549,6370.99,0.0738,1.0738
12885,Mississippi,Hinds County,28049,13931,82910.0,2015,244216,2988471,0.0817193809141865,6775.35,0.0674,1.0674
12886,Mississippi,Hinds County,28049,16667,84030.0,2016,242176,2987938,0.0810512132447192,6810.73,0.0135,1.0135
12887,Mississippi,Hinds County,28049,19403,87115.0,2017,239929,2988510,0.0802838203653325,6993.93,0.0367,1.0367
12888,Mississippi,Hinds County,28049,22139,89525.0,2018,235824,2981020,0.0791084930661317,7082.19,0.0277,1.0277
12889,Mississippi,Hinds County,28049,24875,91794.0,2019,231840,2976149,0.0778993256050016,7150.69,0.0253,1.0253
12890,Mississippi,Holmes County,28051,1792,0.0,2010,19405,2970548,0.0065324647169478,0.0,0.0,1.0
12891,Mississippi,Holmes County,28051,4528,0.0,2011,19081,2978731,0.006405747951057,0.0,0.0,1.0
12892,Mississippi,Holmes County,28051,7264,0.0,2012,18919,2983816,0.0063405384246213,0.0,0.0,1.0
12893,Mississippi,Holmes County,28051,10000,0.0,2013,18802,2988711,0.0062910063903803,0.0,0.0,1.0
12894,Mississippi,Holmes County,28051,12736,0.0,2014,18510,2990468,0.0061896666341188,0.0,0.0,1.0
12895,Mississippi,Holmes County,28051,15472,0.0,2015,18367,2988471,0.0061459522277445,0.0,0.0,1.0
12896,Mississippi,Holmes County,28051,18208,48550.0,2016,18017,2987938,0.00602991092854,292.75,0.0,1.0
12897,Mississippi,Holmes County,28051,20944,47476.0,2017,17849,2988510,0.005972541500614,283.55,-0.0221,0.9779
12898,Mississippi,Holmes County,28051,23680,51579.0,2018,17444,2981020,0.0058516883482834,301.82,0.0864,1.0864
12899,Mississippi,Holmes County,28051,26416,53802.0,2019,17010,2976149,0.0057154396503669,307.5,0.0431,1.0431
12900,Mississippi,Itawamba County,28057,1601,0.0,2010,23419,2970548,0.0078837305439939,0.0,0.0,1.0
12901,Mississippi,Itawamba County,28057,4337,0.0,2011,23269,2978731,0.0078117157944104,0.0,0.0,1.0
12902,Mississippi,Itawamba County,28057,7073,0.0,2012,23299,2983816,0.0078084573579604,0.0,0.0,1.0
12903,Mississippi,Itawamba County,28057,9809,0.0,2013,23373,2988711,0.0078204282715859,0.0,0.0,1.0
12904,Mississippi,Itawamba County,28057,12545,0.0,2014,23397,2990468,0.0078238590080214,0.0,0.0,1.0
12905,Mississippi,Itawamba County,28057,15281,0.0,2015,23543,2988471,0.0078779415962209,0.0,0.0,1.0
12906,Mississippi,Itawamba County,28057,18017,0.0,2016,23416,2987938,0.00783684266541,0.0,0.0,1.0
12907,Mississippi,Itawamba County,28057,20753,0.0,2017,23499,2988510,0.0078631157332583,0.0,0.0,1.0
12908,Mississippi,Itawamba County,28057,23489,90750.0,2018,23461,2981020,0.0078701249907749,714.21,0.0,1.0
12909,Mississippi,Itawamba County,28057,26225,95312.0,2019,23390,2976149,0.0078591495251077,749.07,0.0503,1.0503
12910,Mississippi,Jackson County,28059,417,0.0,2010,139469,2970548,0.0469505963209481,0.0,0.0,1.0
12911,Mississippi,Jackson County,28059,3153,0.0,2011,140029,2978731,0.0470096158397653,0.0,0.0,1.0
12912,Mississippi,Jackson County,28059,5889,122245.0,2012,139949,2983816,0.0469026910506545,5733.62,0.0,1.0
12913,Mississippi,Jackson County,28059,8625,121951.0,2013,140324,2988711,0.0469513445763073,5725.76,-0.0024,0.9976
12914,Mississippi,Jackson County,28059,11361,112995.0,2014,141432,2990468,0.0472942696594646,5344.02,-0.0734,0.9266
12915,Mississippi,Jackson County,28059,14097,117338.0,2015,141354,2988471,0.0472997730277456,5550.06,0.0384,1.0384
12916,Mississippi,Jackson County,28059,16833,120447.0,2016,141535,2987938,0.0473687874380258,5705.43,0.0265,1.0265
12917,Mississippi,Jackson County,28059,19569,126060.0,2017,142246,2988510,0.0475976322649079,6000.16,0.0466,1.0466
12918,Mississippi,Jackson County,28059,22305,130785.0,2018,143127,2981020,0.0480127607329035,6279.35,0.0375,1.0375
12919,Mississippi,Jackson County,28059,25041,133571.0,2019,143617,2976149,0.0482559844953999,6445.6,0.0213,1.0213
12920,Mississippi,Jefferson Davis County,28065,2171,0.0,2010,12462,2970548,0.0041951855347902,0.0,0.0,1.0
12921,Mississippi,Jefferson Davis County,28065,4907,0.0,2011,12161,2978731,0.0040826110179133,0.0,0.0,1.0
12922,Mississippi,Jefferson Davis County,28065,7643,67737.0,2012,12067,2983816,0.0040441501754799,273.94,0.0,1.0
12923,Mississippi,Jefferson Davis County,28065,10379,69913.0,2013,11944,2988711,0.003996371679965,279.4,0.0321,1.0321
12924,Mississippi,Jefferson Davis County,28065,13115,72261.0,2014,11815,2990468,0.0039508866170779,285.5,0.0336,1.0336
12925,Mississippi,Jefferson Davis County,28065,15851,74900.0,2015,11632,2988471,0.0038922914092189,291.53,0.0365,1.0365
12926,Mississippi,Jefferson Davis County,28065,18587,76795.0,2016,11436,2987938,0.0038273886539814,293.92,0.0253,1.0253
12927,Mississippi,Jefferson Davis County,28065,21323,81186.0,2017,11284,2988510,0.0037757946267538,306.54,0.0572,1.0572
12928,Mississippi,Jefferson Davis County,28065,24059,85628.0,2018,11215,2981020,0.0037621351081173,322.14,0.0547,1.0547
12929,Mississippi,Jefferson Davis County,28065,26795,89130.0,2019,11128,2976149,0.0037390601075416,333.26,0.0409,1.0409
12930,Mississippi,Jones County,28067,739,0.0,2010,67809,2970548,0.022827101262124,0.0,0.0,1.0
12931,Mississippi,Jones County,28067,3475,0.0,2011,67927,2978731,0.0228040061354986,0.0,0.0,1.0
12932,Mississippi,Jones County,28067,6211,91014.0,2012,68419,2983816,0.0229300332192065,2086.95,0.0,1.0
12933,Mississippi,Jones County,28067,8947,90430.0,2013,68954,2988711,0.0230714846634552,2086.35,-0.0064,0.9936
12934,Mississippi,Jones County,28067,11683,93834.0,2014,68396,2990468,0.0228713365265904,2146.11,0.0376,1.0376
12935,Mississippi,Jones County,28067,14419,96584.0,2015,68629,2988471,0.0229645862382469,2218.01,0.0293,1.0293
12936,Mississippi,Jones County,28067,17155,100246.0,2016,68473,2987938,0.0229164728317655,2297.28,0.0379,1.0379
12937,Mississippi,Jones County,28067,19891,102212.0,2017,68364,2988510,0.0228756136000883,2338.16,0.0196,1.0196
12938,Mississippi,Jones County,28067,22627,104711.0,2018,68196,2981020,0.0228767334670683,2395.45,0.0244,1.0244
12939,Mississippi,Jones County,28067,25363,108914.0,2019,68098,2976149,0.0228812468730564,2492.09,0.0401,1.0401
12940,Mississippi,Lafayette County,28071,971,159718.0,2010,47568,2970548,0.0160132069907639,2557.6,0.0,1.0
12941,Mississippi,Lafayette County,28071,3707,158268.0,2011,48403,2978731,0.0162495371351088,2571.78,-0.0091,0.9909
12942,Mississippi,Lafayette County,28071,6443,157538.0,2012,50221,2983816,0.0168311316783608,2651.54,-0.0046,0.9954
12943,Mississippi,Lafayette County,28071,9179,157637.0,2013,51565,2988711,0.0172532573407064,2719.75,0.0006,1.0006
12944,Mississippi,Lafayette County,28071,11915,163599.0,2014,52032,2990468,0.0173992833228778,2846.51,0.0378,1.0378
12945,Mississippi,Lafayette County,28071,14651,169109.0,2015,52736,2988471,0.0176464820973668,2984.18,0.0337,1.0337
12946,Mississippi,Lafayette County,28071,17387,176074.0,2016,53476,2987938,0.0178972923802301,3151.25,0.0412,1.0412
12947,Mississippi,Lafayette County,28071,20123,181166.0,2017,54178,2988510,0.018128766509063,3284.32,0.0289,1.0289
12948,Mississippi,Lafayette County,28071,22859,190315.0,2018,53542,2981020,0.0179609663806348,3418.24,0.0505,1.0505
12949,Mississippi,Lafayette County,28071,25595,199986.0,2019,54019,2976149,0.0181506369472764,3629.87,0.0508,1.0508
12950,Mississippi,Lamar County,28073,860,0.0,2010,56104,2970548,0.0188867508621304,0.0,0.0,1.0
12951,Mississippi,Lamar County,28073,3596,0.0,2011,57375,2978731,0.0192615580258841,0.0,0.0,1.0
12952,Mississippi,Lamar County,28073,6332,155143.0,2012,58143,2983816,0.0194861211281124,3023.14,0.0,1.0
12953,Mississippi,Lamar County,28073,9068,156497.0,2013,59170,2988711,0.0197978325773217,3098.3,0.0087,1.0087
12954,Mississippi,Lamar County,28073,11804,159228.0,2014,60153,2990468,0.0201149117796946,3202.86,0.0175,1.0175
12955,Mississippi,Lamar County,28073,14540,163187.0,2015,60966,2988471,0.0204003987323283,3329.08,0.0249,1.0249
12956,Mississippi,Lamar County,28073,17276,166761.0,2016,61364,2987938,0.0205372400632141,3424.81,0.0219,1.0219
12957,Mississippi,Lamar County,28073,20012,171173.0,2017,61536,2988510,0.0205908630053103,3524.6,0.0265,1.0265
12958,Mississippi,Lamar County,28073,22748,176264.0,2018,62637,2981020,0.0210119355120059,3703.65,0.0297,1.0297
12959,Mississippi,Lamar County,28073,25484,183331.0,2019,63343,2976149,0.0212835446074776,3901.93,0.0401,1.0401
12960,Mississippi,Lauderdale County,28075,648,0.0,2010,80396,2970548,0.0270643665747868,0.0,0.0,1.0
12961,Mississippi,Lauderdale County,28075,3384,0.0,2011,80648,2978731,0.0270746166740131,0.0,0.0,1.0
12962,Mississippi,Lauderdale County,28075,6120,86245.0,2012,80259,2983816,0.0268981063175477,2319.83,0.0,1.0
12963,Mississippi,Lauderdale County,28075,8856,88117.0,2013,80228,2988711,0.0268436794323706,2365.38,0.0217,1.0217
12964,Mississippi,Lauderdale County,28075,11592,91868.0,2014,79266,2990468,0.0265062190934663,2435.07,0.0426,1.0426
12965,Mississippi,Lauderdale County,28075,14328,94270.0,2015,78348,2988471,0.026216750973993,2471.45,0.0261,1.0261
12966,Mississippi,Lauderdale County,28075,17064,96832.0,2016,77376,2987938,0.0258961196651336,2507.57,0.0272,1.0272
12967,Mississippi,Lauderdale County,28075,19800,99130.0,2017,76309,2988510,0.0255341290475855,2531.2,0.0237,1.0237
12968,Mississippi,Lauderdale County,28075,22536,103454.0,2018,75238,2981020,0.0252390121502036,2611.08,0.0436,1.0436
12969,Mississippi,Lauderdale County,28075,25272,107830.0,2019,74125,2976149,0.0249063470948531,2685.65,0.0423,1.0423
12970,Mississippi,Lawrence County,28077,2144,0.0,2010,12928,2970548,0.0043520589466993,0.0,0.0,1.0
12971,Mississippi,Lawrence County,28077,4880,0.0,2011,12748,2978731,0.0042796748011149,0.0,0.0,1.0
12972,Mississippi,Lawrence County,28077,7616,80808.0,2012,12688,2983816,0.0042522729283575,343.62,0.0,1.0
12973,Mississippi,Lawrence County,28077,10352,81022.0,2013,12597,2988711,0.0042148605201372,341.5,0.0026,1.0026
12974,Mississippi,Lawrence County,28077,13088,84957.0,2014,12623,2990468,0.0042210784398963,358.61,0.0486,1.0486
12975,Mississippi,Lawrence County,28077,15824,86184.0,2015,12691,2988471,0.0042466532216641,365.99,0.0144,1.0144
12976,Mississippi,Lawrence County,28077,18560,87632.0,2016,12812,2987938,0.0042879069110537,375.76,0.0168,1.0168
12977,Mississippi,Lawrence County,28077,21296,91354.0,2017,12629,2988510,0.0042258516785956,386.05,0.0425,1.0425
12978,Mississippi,Lawrence County,28077,24032,94394.0,2018,12448,2981020,0.0041757519238381,394.17,0.0333,1.0333
12979,Mississippi,Lawrence County,28077,26768,99930.0,2019,12586,2976149,0.0042289549347159,422.6,0.0586,1.0586
12980,Mississippi,Leake County,28079,1581,0.0,2010,23738,2970548,0.0079911181371248,0.0,0.0,1.0
12981,Mississippi,Leake County,28079,4317,0.0,2011,23256,2978731,0.007807351519825,0.0,0.0,1.0
12982,Mississippi,Leake County,28079,7053,93164.0,2012,23195,2983816,0.0077736026618263,724.22,0.0,1.0
12983,Mississippi,Leake County,28079,9789,85510.0,2013,23267,2988711,0.0077849614767035,665.69,-0.0822,0.9178
12984,Mississippi,Leake County,28079,12525,89030.0,2014,23181,2990468,0.0077516295108324,690.13,0.0412,1.0412
12985,Mississippi,Leake County,28079,15261,90901.0,2015,22777,2988471,0.0076216232314116,692.81,0.021,1.021
12986,Mississippi,Leake County,28079,17997,96969.0,2016,22789,2987938,0.0076269989537935,739.58,0.0668,1.0668
12987,Mississippi,Leake County,28079,20733,101858.0,2017,22819,2988510,0.0076355775955241,777.74,0.0504,1.0504
12988,Mississippi,Leake County,28079,23469,107244.0,2018,22791,2981020,0.0076453697056712,819.92,0.0529,1.0529
12989,Mississippi,Leake County,28079,26205,110824.0,2019,22786,2976149,0.0076562026968407,848.49,0.0334,1.0334
12990,Mississippi,Lee County,28081,630,0.0,2010,82880,2970548,0.0279005759206718,0.0,0.0,1.0
12991,Mississippi,Lee County,28081,3366,0.0,2011,84033,2978731,0.0282110066333616,0.0,0.0,1.0
12992,Mississippi,Lee County,28081,6102,108897.0,2012,84798,2983816,0.0284193127190148,3094.78,0.0,1.0
12993,Mississippi,Lee County,28081,8838,109985.0,2013,84970,2988711,0.0284303166147546,3126.91,0.01,1.01
12994,Mississippi,Lee County,28081,11574,112814.0,2014,84763,2990468,0.028344392917764,3197.64,0.0257,1.0257
12995,Mississippi,Lee County,28081,14310,115880.0,2015,84740,2988471,0.0283556373811223,3285.85,0.0272,1.0272
12996,Mississippi,Lee County,28081,17046,120118.0,2016,84837,2987938,0.0283931594296802,3410.53,0.0366,1.0366
12997,Mississippi,Lee County,28081,19782,123076.0,2017,85071,2988510,0.0284660248752722,3503.48,0.0246,1.0246
12998,Mississippi,Lee County,28081,22518,127811.0,2018,85276,2981020,0.028606315958967,3656.2,0.0385,1.0385
12999,Mississippi,Lee County,28081,25254,132757.0,2019,85436,2976149,0.0287068960593034,3811.04,0.0387,1.0387
13000,Mississippi,Leflore County,28083,1323,0.0,2010,32418,2970548,0.0109131379126006,0.0,0.0,1.0
13001,Mississippi,Leflore County,28083,4059,0.0,2011,32065,2978731,0.0107646511215682,0.0,0.0,1.0
13002,Mississippi,Leflore County,28083,6795,48956.0,2012,30793,2983816,0.0103200063274679,505.23,0.0,1.0
13003,Mississippi,Leflore County,28083,9531,47433.0,2013,30746,2988711,0.0102873780703453,487.96,-0.0311,0.9689
13004,Mississippi,Leflore County,28083,12267,45698.0,2014,30707,2990468,0.0102682924545589,469.24,-0.0366,0.9634
13005,Mississippi,Leflore County,28083,15003,46497.0,2015,30241,2988471,0.0101192215015638,470.51,0.0175,1.0175
13006,Mississippi,Leflore County,28083,17739,47564.0,2016,29779,2987938,0.0099664049254034,474.04,0.0229,1.0229
13007,Mississippi,Leflore County,28083,20475,49581.0,2017,29292,2988510,0.0098015398978086,485.97,0.0424,1.0424
13008,Mississippi,Leflore County,28083,23211,51955.0,2018,28616,2981020,0.0095993988634762,498.74,0.0479,1.0479
13009,Mississippi,Leflore County,28083,25947,55478.0,2019,28183,2976149,0.0094696199686238,525.36,0.0678,1.0678
13010,Mississippi,Lincoln County,28085,1248,0.0,2010,34896,2970548,0.0117473274291477,0.0,0.0,1.0
13011,Mississippi,Lincoln County,28085,3984,0.0,2011,34871,2978731,0.0117066630051521,0.0,0.0,1.0
13012,Mississippi,Lincoln County,28085,6720,0.0,2012,34846,2983816,0.01167833405277,0.0,0.0,1.0
13013,Mississippi,Lincoln County,28085,9456,92223.0,2013,34725,2988711,0.0116187212480564,1071.51,0.0,1.0
13014,Mississippi,Lincoln County,28085,12192,93698.0,2014,34733,2990468,0.0116145700271663,1088.26,0.016,1.016
13015,Mississippi,Lincoln County,28085,14928,94903.0,2015,34522,2988471,0.0115517266187291,1096.29,0.0129,1.0129
13016,Mississippi,Lincoln County,28085,17664,100203.0,2016,34375,2987938,0.0115045894526593,1152.79,0.0558,1.0558
